offense_type,date,previous_count,revised_count,previous_report,revised_report
Theft from Auto,2026-02-20,13,14,2026-02-24,2026-02-25
Theft from Auto,2026-02-21,4,5,2026-02-24,2026-02-25
Theft from Auto,2026-02-24,1,5,2026-02-24,2026-02-25
Other Theft,2026-02-19,12,11,2026-02-24,2026-02-25
Other Theft,2026-02-21,11,13,2026-02-24,2026-02-25
Other Theft,2026-02-22,11,12,2026-02-24,2026-02-25
Other Theft,2026-02-23,18,19,2026-02-24,2026-02-25
Stolen Vehicle,2026-02-22,9,10,2026-02-24,2026-02-25
Stolen Vehicle,2026-02-24,3,9,2026-02-24,2026-02-25
Property Crime Total,2026-02-19,37,35,2026-02-24,2026-02-25
Property Crime Total,2026-02-20,28,29,2026-02-24,2026-02-25
Property Crime Total,2026-02-21,19,22,2026-02-24,2026-02-25
Property Crime Total,2026-02-22,32,34,2026-02-24,2026-02-25
Property Crime Total,2026-02-23,40,41,2026-02-24,2026-02-25
Property Crime Total,2026-02-24,11,21,2026-02-24,2026-02-25
Total Crime,2026-02-19,43,41,2026-02-24,2026-02-25
Total Crime,2026-02-20,36,37,2026-02-24,2026-02-25
Total Crime,2026-02-21,28,31,2026-02-24,2026-02-25
Total Crime,2026-02-22,40,42,2026-02-24,2026-02-25
Total Crime,2026-02-23,51,53,2026-02-24,2026-02-25
Total Crime,2026-02-24,20,30,2026-02-24,2026-02-25
Murder,2026-02-23,0,1,2026-02-25,2026-02-26
Assault,2026-02-23,6,5,2026-02-25,2026-02-26
Assault,2026-02-24,6,7,2026-02-25,2026-02-26
Assault,2026-02-25,4,5,2026-02-25,2026-02-26
Non-Fatal Shooting,2026-02-23,1,0,2026-02-25,2026-02-26
Assault (Other Weapon),2026-02-24,2,3,2026-02-25,2026-02-26
Assault (No Weapon),2026-02-25,4,5,2026-02-25,2026-02-26
Domestic Violence,2026-02-25,3,4,2026-02-25,2026-02-26
DV Assault (No Weapon),2026-02-25,2,3,2026-02-25,2026-02-26
Violent Crime Total,2026-02-24,9,10,2026-02-25,2026-02-26
Violent Crime Total,2026-02-25,10,12,2026-02-25,2026-02-26
Burglary,2026-02-25,0,2,2026-02-25,2026-02-26
Commercial Burglary,2026-02-25,0,1,2026-02-25,2026-02-26
Residential Burglary,2026-02-25,0,1,2026-02-25,2026-02-26
Larceny,2026-02-20,20,22,2026-02-25,2026-02-26
Larceny,2026-02-25,10,21,2026-02-25,2026-02-26
Theft from Auto,2026-02-25,3,9,2026-02-25,2026-02-26
Other Theft,2026-02-20,6,8,2026-02-25,2026-02-26
Other Theft,2026-02-25,7,12,2026-02-25,2026-02-26
Stolen Vehicle,2026-02-25,6,14,2026-02-25,2026-02-26
Property Crime Total,2026-02-20,29,31,2026-02-25,2026-02-26
Property Crime Total,2026-02-25,16,37,2026-02-25,2026-02-26
Total Crime,2026-02-20,37,39,2026-02-25,2026-02-26
Total Crime,2026-02-24,30,31,2026-02-25,2026-02-26
Total Crime,2026-02-25,26,49,2026-02-25,2026-02-26
Assault,2026-02-24,7,8,2026-02-26,2026-02-27
Assault,2026-02-25,5,6,2026-02-26,2026-02-27
Assault (No Weapon),2026-02-24,3,4,2026-02-26,2026-02-27
Assault (No Weapon),2026-02-25,5,6,2026-02-26,2026-02-27
Domestic Violence,2026-02-22,2,3,2026-02-26,2026-02-27
Domestic Violence,2026-02-24,3,4,2026-02-26,2026-02-27
DV Assault (Other Weapon),2026-02-24,0,1,2026-02-26,2026-02-27
DV Assault (No Weapon),2026-02-22,2,3,2026-02-26,2026-02-27
Violent Crime Total,2026-02-22,8,9,2026-02-26,2026-02-27
Violent Crime Total,2026-02-24,10,12,2026-02-26,2026-02-27
Violent Crime Total,2026-02-25,12,13,2026-02-26,2026-02-27
Larceny,2026-02-24,10,11,2026-02-26,2026-02-27
Larceny,2026-02-25,21,24,2026-02-26,2026-02-27
Larceny,2026-02-26,14,20,2026-02-26,2026-02-27
Theft from Auto,2026-02-24,5,6,2026-02-26,2026-02-27
Theft from Auto,2026-02-25,9,10,2026-02-26,2026-02-27
Theft from Auto,2026-02-26,2,7,2026-02-26,2026-02-27
Other Theft,2026-02-25,12,14,2026-02-26,2026-02-27
Other Theft,2026-02-26,12,13,2026-02-26,2026-02-27
Stolen Vehicle,2026-02-24,9,10,2026-02-26,2026-02-27
Stolen Vehicle,2026-02-26,2,8,2026-02-26,2026-02-27
Property Crime Total,2026-02-24,21,23,2026-02-26,2026-02-27
Property Crime Total,2026-02-25,37,40,2026-02-26,2026-02-27
Property Crime Total,2026-02-26,19,31,2026-02-26,2026-02-27
Total Crime,2026-02-22,42,43,2026-02-26,2026-02-27
Total Crime,2026-02-24,31,35,2026-02-26,2026-02-27
Total Crime,2026-02-25,49,53,2026-02-26,2026-02-27
Total Crime,2026-02-26,28,40,2026-02-26,2026-02-27
Assault,2026-02-26,3,4,2026-02-27,2026-02-28
Assault (No Weapon),2026-02-26,2,3,2026-02-27,2026-02-28
Domestic Violence,2026-02-27,7,9,2026-02-27,2026-02-28
DV Assault (No Weapon),2026-02-27,6,8,2026-02-27,2026-02-28
Violent Crime Total,2026-02-26,9,10,2026-02-27,2026-02-28
Violent Crime Total,2026-02-27,9,11,2026-02-27,2026-02-28
Larceny,2026-02-24,11,12,2026-02-27,2026-02-28
Larceny,2026-02-25,24,25,2026-02-27,2026-02-28
Larceny,2026-02-27,7,8,2026-02-27,2026-02-28
Theft from Auto,2026-02-25,10,11,2026-02-27,2026-02-28
Theft from Auto,2026-02-27,2,3,2026-02-27,2026-02-28
Other Theft,2026-02-24,5,6,2026-02-27,2026-02-28
Stolen Vehicle,2026-02-26,8,10,2026-02-27,2026-02-28
Stolen Vehicle,2026-02-27,4,5,2026-02-27,2026-02-28
Property Crime Total,2026-02-24,23,24,2026-02-27,2026-02-28
Property Crime Total,2026-02-25,40,41,2026-02-27,2026-02-28
Property Crime Total,2026-02-26,31,33,2026-02-27,2026-02-28
Property Crime Total,2026-02-27,11,13,2026-02-27,2026-02-28
Total Crime,2026-02-24,35,36,2026-02-27,2026-02-28
Total Crime,2026-02-25,53,54,2026-02-27,2026-02-28
Total Crime,2026-02-26,40,43,2026-02-27,2026-02-28
Total Crime,2026-02-27,20,24,2026-02-27,2026-02-28
Domestic Violence,2026-02-24,4,5,2026-02-28,2026-03-01
Domestic Violence,2026-02-28,4,6,2026-02-28,2026-03-01
DV Assault (Other Weapon),2026-02-28,1,2,2026-02-28,2026-03-01
DV Assault (No Weapon),2026-02-24,3,4,2026-02-28,2026-03-01
DV Assault (No Weapon),2026-02-28,3,4,2026-02-28,2026-03-01
Violent Crime Total,2026-02-24,12,13,2026-02-28,2026-03-01
Violent Crime Total,2026-02-28,9,11,2026-02-28,2026-03-01
Larceny,2026-02-26,20,21,2026-02-28,2026-03-01
Larceny,2026-02-28,10,12,2026-02-28,2026-03-01
Theft from Auto,2026-02-28,5,7,2026-02-28,2026-03-01
Other Theft,2026-02-26,13,14,2026-02-28,2026-03-01
Stolen Vehicle,2026-02-27,5,6,2026-02-28,2026-03-01
Stolen Vehicle,2026-02-28,0,3,2026-02-28,2026-03-01
Property Crime Total,2026-02-26,33,34,2026-02-28,2026-03-01
Property Crime Total,2026-02-27,13,14,2026-02-28,2026-03-01
Property Crime Total,2026-02-28,12,17,2026-02-28,2026-03-01
Total Crime,2026-02-24,36,37,2026-02-28,2026-03-01
Total Crime,2026-02-26,43,44,2026-02-28,2026-03-01
Total Crime,2026-02-27,24,25,2026-02-28,2026-03-01
Total Crime,2026-02-28,21,28,2026-02-28,2026-03-01
Assault,2026-02-25,6,7,2026-03-01,2026-03-03
Assault,2026-03-01,2,3,2026-03-01,2026-03-03
Assault (No Weapon),2026-02-25,6,7,2026-03-01,2026-03-03
Assault (No Weapon),2026-03-01,0,1,2026-03-01,2026-03-03
Domestic Violence,2026-02-28,6,7,2026-03-01,2026-03-03
Domestic Violence,2026-03-01,3,4,2026-03-01,2026-03-03
DV Assault (No Weapon),2026-02-28,4,5,2026-03-01,2026-03-03
DV Assault (No Weapon),2026-03-01,3,4,2026-03-01,2026-03-03
Violent Crime Total,2026-02-25,13,14,2026-03-01,2026-03-03
Violent Crime Total,2026-02-28,11,12,2026-03-01,2026-03-03
Violent Crime Total,2026-03-01,5,7,2026-03-01,2026-03-03
Burglary,2026-02-27,0,2,2026-03-01,2026-03-03
Commercial Burglary,2026-02-27,0,2,2026-03-01,2026-03-03
Larceny,2026-02-26,21,22,2026-03-01,2026-03-03
Larceny,2026-02-27,8,12,2026-03-01,2026-03-03
Larceny,2026-02-28,12,13,2026-03-01,2026-03-03
Larceny,2026-03-01,5,14,2026-03-01,2026-03-03
Theft from Auto,2026-02-26,7,8,2026-03-01,2026-03-03
Theft from Auto,2026-02-27,3,4,2026-03-01,2026-03-03
Theft from Auto,2026-03-01,1,7,2026-03-01,2026-03-03
Other Theft,2026-02-27,5,8,2026-03-01,2026-03-03
Other Theft,2026-02-28,5,6,2026-03-01,2026-03-03
Other Theft,2026-03-01,4,7,2026-03-01,2026-03-03
Stolen Vehicle,2026-02-26,10,11,2026-03-01,2026-03-03
Stolen Vehicle,2026-03-01,2,11,2026-03-01,2026-03-03
Property Crime Total,2026-02-26,34,36,2026-03-01,2026-03-03
Property Crime Total,2026-02-27,14,20,2026-03-01,2026-03-03
Property Crime Total,2026-02-28,17,18,2026-03-01,2026-03-03
Property Crime Total,2026-03-01,8,26,2026-03-01,2026-03-03
Total Crime,2026-02-25,54,55,2026-03-01,2026-03-03
Total Crime,2026-02-26,44,46,2026-03-01,2026-03-03
Total Crime,2026-02-27,25,31,2026-03-01,2026-03-03
Total Crime,2026-02-28,28,30,2026-03-01,2026-03-03
Total Crime,2026-03-01,13,33,2026-03-01,2026-03-03
Murder,2026-03-01,0,1,2026-03-03,2026-03-04
Assault,2026-03-03,6,7,2026-03-03,2026-03-04
Assault (No Weapon),2026-03-03,4,5,2026-03-03,2026-03-04
DV Assault (Other Weapon),2026-02-28,2,3,2026-03-03,2026-03-04
DV Assault (No Weapon),2026-02-28,5,4,2026-03-03,2026-03-04
Violent Crime Total,2026-03-01,7,8,2026-03-03,2026-03-04
Violent Crime Total,2026-03-03,10,11,2026-03-03,2026-03-04
Burglary,2026-03-03,5,6,2026-03-03,2026-03-04
Residential Burglary,2026-03-03,2,3,2026-03-03,2026-03-04
Larceny,2026-02-26,22,23,2026-03-03,2026-03-04
Larceny,2026-02-27,12,13,2026-03-03,2026-03-04
Larceny,2026-03-01,14,13,2026-03-03,2026-03-04
Larceny,2026-03-03,10,16,2026-03-03,2026-03-04
Theft from Auto,2026-02-27,4,5,2026-03-03,2026-03-04
Theft from Auto,2026-03-03,3,6,2026-03-03,2026-03-04
Other Theft,2026-02-26,14,15,2026-03-03,2026-03-04
Other Theft,2026-03-01,7,6,2026-03-03,2026-03-04
Other Theft,2026-03-03,7,10,2026-03-03,2026-03-04
Stolen Vehicle,2026-02-27,6,7,2026-03-03,2026-03-04
Stolen Vehicle,2026-03-01,11,10,2026-03-03,2026-03-04
Stolen Vehicle,2026-03-02,8,10,2026-03-03,2026-03-04
Stolen Vehicle,2026-03-03,4,6,2026-03-03,2026-03-04
Property Crime Total,2026-02-26,36,37,2026-03-03,2026-03-04
Property Crime Total,2026-02-27,20,22,2026-03-03,2026-03-04
Property Crime Total,2026-03-01,26,24,2026-03-03,2026-03-04
Property Crime Total,2026-03-02,31,33,2026-03-03,2026-03-04
Property Crime Total,2026-03-03,19,28,2026-03-03,2026-03-04
Total Crime,2026-02-26,46,47,2026-03-03,2026-03-04
Total Crime,2026-02-27,31,33,2026-03-03,2026-03-04
Total Crime,2026-03-01,33,32,2026-03-03,2026-03-04
Total Crime,2026-03-02,38,40,2026-03-03,2026-03-04
Total Crime,2026-03-03,29,39,2026-03-03,2026-03-04
Domestic Violence,2026-03-04,2,4,2026-03-04,2026-03-05
DV Assault (No Weapon),2026-03-04,1,3,2026-03-04,2026-03-05
Violent Crime Total,2026-03-04,4,6,2026-03-04,2026-03-05
Burglary,2026-03-04,1,0,2026-03-04,2026-03-05
Residential Burglary,2026-03-04,1,0,2026-03-04,2026-03-05
Larceny,2026-02-28,13,14,2026-03-04,2026-03-05
Larceny,2026-03-03,16,18,2026-03-04,2026-03-05
Larceny,2026-03-04,10,20,2026-03-04,2026-03-05
Theft from Auto,2026-02-28,7,8,2026-03-04,2026-03-05
Theft from Auto,2026-03-03,6,8,2026-03-04,2026-03-05
Theft from Auto,2026-03-04,3,12,2026-03-04,2026-03-05
Other Theft,2026-03-04,7,8,2026-03-04,2026-03-05
Stolen Vehicle,2026-02-28,3,4,2026-03-04,2026-03-05
Stolen Vehicle,2026-03-04,8,12,2026-03-04,2026-03-05
Property Crime Total,2026-02-28,18,20,2026-03-04,2026-03-05
Property Crime Total,2026-03-03,28,30,2026-03-04,2026-03-05
Property Crime Total,2026-03-04,19,32,2026-03-04,2026-03-05
Total Crime,2026-02-28,30,32,2026-03-04,2026-03-05
Total Crime,2026-03-03,39,41,2026-03-04,2026-03-05
Total Crime,2026-03-04,23,38,2026-03-04,2026-03-05
Murder,2026-03-01,1,0,2026-03-05,2026-03-06
Murder,2026-03-02,0,1,2026-03-05,2026-03-06
Domestic Violence,2026-03-04,4,5,2026-03-05,2026-03-06
DV Assault (No Weapon),2026-03-04,3,4,2026-03-05,2026-03-06
Violent Crime Total,2026-03-01,8,7,2026-03-05,2026-03-06
Violent Crime Total,2026-03-02,7,8,2026-03-05,2026-03-06
Violent Crime Total,2026-03-04,6,7,2026-03-05,2026-03-06
Burglary,2026-03-03,6,5,2026-03-05,2026-03-06
Residential Burglary,2026-03-03,3,2,2026-03-05,2026-03-06
Larceny,2026-03-01,13,15,2026-03-05,2026-03-06
Larceny,2026-03-05,6,13,2026-03-05,2026-03-06
Theft from Auto,2026-03-01,7,9,2026-03-05,2026-03-06
Theft from Auto,2026-03-05,1,6,2026-03-05,2026-03-06
Other Theft,2026-03-05,5,7,2026-03-05,2026-03-06
Stolen Vehicle,2026-03-04,12,13,2026-03-05,2026-03-06
Stolen Vehicle,2026-03-05,3,8,2026-03-05,2026-03-06
Property Crime Total,2026-03-01,24,26,2026-03-05,2026-03-06
Property Crime Total,2026-03-03,30,29,2026-03-05,2026-03-06
Property Crime Total,2026-03-04,32,33,2026-03-05,2026-03-06
Property Crime Total,2026-03-05,9,21,2026-03-05,2026-03-06
Total Crime,2026-03-01,32,33,2026-03-05,2026-03-06
Total Crime,2026-03-02,40,41,2026-03-05,2026-03-06
Total Crime,2026-03-03,41,40,2026-03-05,2026-03-06
Total Crime,2026-03-04,38,40,2026-03-05,2026-03-06
Total Crime,2026-03-05,19,31,2026-03-05,2026-03-06
Assault,2026-03-06,0,1,2026-03-06,2026-03-07
Assault (No Weapon),2026-03-06,0,1,2026-03-06,2026-03-07
Domestic Violence,2026-03-04,5,6,2026-03-06,2026-03-07
Domestic Violence,2026-03-06,4,5,2026-03-06,2026-03-07
DV Assault (No Weapon),2026-03-04,4,5,2026-03-06,2026-03-07
DV Assault (No Weapon),2026-03-06,4,5,2026-03-06,2026-03-07
Violent Crime Total,2026-03-04,7,8,2026-03-06,2026-03-07
Violent Crime Total,2026-03-06,6,8,2026-03-06,2026-03-07
Larceny,2026-03-01,15,16,2026-03-06,2026-03-07
Larceny,2026-03-05,13,14,2026-03-06,2026-03-07
Larceny,2026-03-06,13,19,2026-03-06,2026-03-07
Theft from Auto,2026-03-01,9,10,2026-03-06,2026-03-07
Theft from Auto,2026-03-05,6,7,2026-03-06,2026-03-07
Theft from Auto,2026-03-06,1,4,2026-03-06,2026-03-07
Other Theft,2026-03-06,12,15,2026-03-06,2026-03-07
Stolen Vehicle,2026-03-04,13,14,2026-03-06,2026-03-07
Stolen Vehicle,2026-03-05,8,10,2026-03-06,2026-03-07
Stolen Vehicle,2026-03-06,4,11,2026-03-06,2026-03-07
Property Crime Total,2026-03-01,26,27,2026-03-06,2026-03-07
Property Crime Total,2026-03-04,33,34,2026-03-06,2026-03-07
Property Crime Total,2026-03-05,21,24,2026-03-06,2026-03-07
Property Crime Total,2026-03-06,17,30,2026-03-06,2026-03-07
Total Crime,2026-03-01,33,34,2026-03-06,2026-03-07
Total Crime,2026-03-04,40,42,2026-03-06,2026-03-07
Total Crime,2026-03-05,31,34,2026-03-06,2026-03-07
Total Crime,2026-03-06,23,38,2026-03-06,2026-03-07
Assault,2026-03-07,5,7,2026-03-07,2026-03-08
Assault (Other Weapon),2026-03-07,3,4,2026-03-07,2026-03-08
Assault (No Weapon),2026-03-07,2,3,2026-03-07,2026-03-08
Domestic Violence,2026-03-06,5,6,2026-03-07,2026-03-08
Domestic Violence,2026-03-07,3,4,2026-03-07,2026-03-08
DV Assault (Other Weapon),2026-03-07,1,2,2026-03-07,2026-03-08
DV Assault (No Weapon),2026-03-06,5,6,2026-03-07,2026-03-08
Violent Crime Total,2026-03-06,8,9,2026-03-07,2026-03-08
Violent Crime Total,2026-03-07,9,12,2026-03-07,2026-03-08
Larceny,2026-03-04,20,21,2026-03-07,2026-03-08
Larceny,2026-03-06,19,20,2026-03-07,2026-03-08
Larceny,2026-03-07,8,15,2026-03-07,2026-03-08
Theft from Auto,2026-03-06,4,5,2026-03-07,2026-03-08
Theft from Auto,2026-03-07,2,7,2026-03-07,2026-03-08
Other Theft,2026-03-04,8,9,2026-03-07,2026-03-08
Other Theft,2026-03-07,6,8,2026-03-07,2026-03-08
Stolen Vehicle,2026-03-04,14,15,2026-03-07,2026-03-08
Stolen Vehicle,2026-03-06,11,12,2026-03-07,2026-03-08
Stolen Vehicle,2026-03-07,5,9,2026-03-07,2026-03-08
Property Crime Total,2026-03-04,34,36,2026-03-07,2026-03-08
Property Crime Total,2026-03-06,30,32,2026-03-07,2026-03-08
Property Crime Total,2026-03-07,13,24,2026-03-07,2026-03-08
Total Crime,2026-03-04,42,44,2026-03-07,2026-03-08
Total Crime,2026-03-06,38,41,2026-03-07,2026-03-08
Total Crime,2026-03-07,22,36,2026-03-07,2026-03-08
Assault,2026-03-08,5,6,2026-03-08,2026-03-09
Assault (Other Weapon),2026-03-08,1,2,2026-03-08,2026-03-09
Domestic Violence,2026-03-05,4,6,2026-03-08,2026-03-09
DV Assault (Other Weapon),2026-03-05,1,2,2026-03-08,2026-03-09
DV Assault (No Weapon),2026-03-05,3,4,2026-03-08,2026-03-09
Violent Crime Total,2026-03-05,10,12,2026-03-08,2026-03-09
Violent Crime Total,2026-03-08,16,17,2026-03-08,2026-03-09
Burglary,2026-03-08,0,1,2026-03-08,2026-03-09
Residential Burglary,2026-03-08,0,1,2026-03-08,2026-03-09
Larceny,2026-03-07,15,17,2026-03-08,2026-03-09
Larceny,2026-03-08,11,15,2026-03-08,2026-03-09
Theft from Auto,2026-03-07,7,9,2026-03-08,2026-03-09
Theft from Auto,2026-03-08,4,8,2026-03-08,2026-03-09
Stolen Vehicle,2026-03-06,12,15,2026-03-08,2026-03-09
Stolen Vehicle,2026-03-07,9,10,2026-03-08,2026-03-09
Stolen Vehicle,2026-03-08,2,7,2026-03-08,2026-03-09
Property Crime Total,2026-03-06,32,35,2026-03-08,2026-03-09
Property Crime Total,2026-03-07,24,27,2026-03-08,2026-03-09
Property Crime Total,2026-03-08,13,23,2026-03-08,2026-03-09
Total Crime,2026-03-05,34,36,2026-03-08,2026-03-09
Total Crime,2026-03-06,41,44,2026-03-08,2026-03-09
Total Crime,2026-03-07,36,39,2026-03-08,2026-03-09
Total Crime,2026-03-08,29,40,2026-03-08,2026-03-09
Sex Offense,2026-03-06,0,1,2026-03-09,2026-03-10
Sex Offense,2026-03-08,0,1,2026-03-09,2026-03-10
Rape,2026-03-06,0,1,2026-03-09,2026-03-10
Rape,2026-03-08,0,1,2026-03-09,2026-03-10
Assault,2026-03-09,3,4,2026-03-09,2026-03-10
Assault (No Weapon),2026-03-09,2,3,2026-03-09,2026-03-10
Violent Crime Total,2026-03-06,9,10,2026-03-09,2026-03-10
Violent Crime Total,2026-03-08,17,18,2026-03-09,2026-03-10
Violent Crime Total,2026-03-09,4,5,2026-03-09,2026-03-10
Burglary,2026-03-08,1,0,2026-03-09,2026-03-10
Residential Burglary,2026-03-08,1,0,2026-03-09,2026-03-10
Larceny,2026-03-09,7,32,2026-03-09,2026-03-10
Theft from Auto,2026-03-09,4,27,2026-03-09,2026-03-10
Other Theft,2026-03-09,3,5,2026-03-09,2026-03-10
Stolen Vehicle,2026-03-04,15,16,2026-03-09,2026-03-10
Stolen Vehicle,2026-03-07,10,9,2026-03-09,2026-03-10
Stolen Vehicle,2026-03-09,5,13,2026-03-09,2026-03-10
Property Crime Total,2026-03-04,36,37,2026-03-09,2026-03-10
Property Crime Total,2026-03-07,27,26,2026-03-09,2026-03-10
Property Crime Total,2026-03-08,23,22,2026-03-09,2026-03-10
Property Crime Total,2026-03-09,12,45,2026-03-09,2026-03-10
Total Crime,2026-03-04,44,45,2026-03-09,2026-03-10
Total Crime,2026-03-06,44,45,2026-03-09,2026-03-10
Total Crime,2026-03-07,39,38,2026-03-09,2026-03-10
Total Crime,2026-03-09,16,50,2026-03-09,2026-03-10
Assault,2026-03-10,1,2,2026-03-10,2026-03-11
Non-Fatal Shooting,2026-03-10,0,1,2026-03-10,2026-03-11
Domestic Violence,2026-03-10,2,3,2026-03-10,2026-03-11
DV Assault (No Weapon),2026-03-10,2,3,2026-03-10,2026-03-11
Violent Crime Total,2026-03-10,3,5,2026-03-10,2026-03-11
Burglary,2026-03-10,0,1,2026-03-10,2026-03-11
Residential Burglary,2026-03-10,0,1,2026-03-10,2026-03-11
Larceny,2026-03-05,14,15,2026-03-10,2026-03-11
Larceny,2026-03-06,20,22,2026-03-10,2026-03-11
Larceny,2026-03-07,17,16,2026-03-10,2026-03-11
Larceny,2026-03-08,15,17,2026-03-10,2026-03-11
Larceny,2026-03-09,32,33,2026-03-10,2026-03-11
Larceny,2026-03-10,11,27,2026-03-10,2026-03-11
Theft from Auto,2026-03-05,7,8,2026-03-10,2026-03-11
Theft from Auto,2026-03-08,8,11,2026-03-10,2026-03-11
Theft from Auto,2026-03-09,27,28,2026-03-10,2026-03-11
Theft from Auto,2026-03-10,5,19,2026-03-10,2026-03-11
Other Theft,2026-03-06,15,17,2026-03-10,2026-03-11
Other Theft,2026-03-07,8,7,2026-03-10,2026-03-11
Other Theft,2026-03-08,7,6,2026-03-10,2026-03-11
Other Theft,2026-03-10,6,8,2026-03-10,2026-03-11
Stolen Vehicle,2026-03-08,7,6,2026-03-10,2026-03-11
Stolen Vehicle,2026-03-09,13,12,2026-03-10,2026-03-11
Stolen Vehicle,2026-03-10,2,6,2026-03-10,2026-03-11
Property Crime Total,2026-03-05,24,25,2026-03-10,2026-03-11
Property Crime Total,2026-03-06,35,37,2026-03-10,2026-03-11
Property Crime Total,2026-03-07,26,25,2026-03-10,2026-03-11
Property Crime Total,2026-03-08,22,23,2026-03-10,2026-03-11
Property Crime Total,2026-03-10,13,34,2026-03-10,2026-03-11
Total Crime,2026-03-05,36,37,2026-03-10,2026-03-11
Total Crime,2026-03-06,45,47,2026-03-10,2026-03-11
Total Crime,2026-03-07,38,37,2026-03-10,2026-03-11
Total Crime,2026-03-08,40,41,2026-03-10,2026-03-11
Total Crime,2026-03-10,16,39,2026-03-10,2026-03-11
Assault,2026-03-08,6,7,2026-03-11,2026-03-12
Assault,2026-03-11,5,7,2026-03-11,2026-03-12
Assault (No Weapon),2026-03-08,3,4,2026-03-11,2026-03-12
Assault (No Weapon),2026-03-11,4,6,2026-03-11,2026-03-12
Violent Crime Total,2026-03-08,18,19,2026-03-11,2026-03-12
Violent Crime Total,2026-03-11,10,12,2026-03-11,2026-03-12
Burglary,2026-03-11,1,3,2026-03-11,2026-03-12
Commercial Burglary,2026-03-11,0,2,2026-03-11,2026-03-12
Larceny,2026-03-11,14,19,2026-03-11,2026-03-12
Theft from Auto,2026-03-10,19,20,2026-03-11,2026-03-12
Theft from Auto,2026-03-11,7,12,2026-03-11,2026-03-12
Other Theft,2026-03-10,8,7,2026-03-11,2026-03-12
Stolen Vehicle,2026-03-07,9,10,2026-03-11,2026-03-12
Stolen Vehicle,2026-03-10,6,7,2026-03-11,2026-03-12
Stolen Vehicle,2026-03-11,4,12,2026-03-11,2026-03-12
Property Crime Total,2026-03-07,25,26,2026-03-11,2026-03-12
Property Crime Total,2026-03-10,34,35,2026-03-11,2026-03-12
Property Crime Total,2026-03-11,19,34,2026-03-11,2026-03-12
Total Crime,2026-03-07,37,38,2026-03-11,2026-03-12
Total Crime,2026-03-08,41,42,2026-03-11,2026-03-12
Total Crime,2026-03-10,39,40,2026-03-11,2026-03-12
Total Crime,2026-03-11,29,46,2026-03-11,2026-03-12
Robbery,2026-03-12,1,2,2026-03-12,2026-03-13
Citizen Robbery,2026-03-12,1,2,2026-03-12,2026-03-13
Assault,2026-03-11,7,6,2026-03-12,2026-03-13
Assault,2026-03-12,3,2,2026-03-12,2026-03-13
Assault (Other Weapon),2026-03-12,1,0,2026-03-12,2026-03-13
Assault (No Weapon),2026-03-11,6,5,2026-03-12,2026-03-13
Violent Crime Total,2026-03-11,12,11,2026-03-12,2026-03-13
Larceny,2026-03-09,33,34,2026-03-12,2026-03-13
Larceny,2026-03-10,27,28,2026-03-12,2026-03-13
Larceny,2026-03-11,19,20,2026-03-12,2026-03-13
Larceny,2026-03-12,10,15,2026-03-12,2026-03-13
Theft from Auto,2026-03-12,0,3,2026-03-12,2026-03-13
Other Theft,2026-03-09,5,6,2026-03-12,2026-03-13
Other Theft,2026-03-10,7,8,2026-03-12,2026-03-13
Other Theft,2026-03-11,7,8,2026-03-12,2026-03-13
Other Theft,2026-03-12,10,12,2026-03-12,2026-03-13
Stolen Vehicle,2026-03-12,8,12,2026-03-12,2026-03-13
