report_date,offense_type,category,seven_day_total,prev_seven_day_total,weekly_change,weekly_percent_change,ytd_2026,ytd_2025,ytd_change,ytd_percent_change
2026-02-20,DV Assault (No Weapon),violent,20,22,-2,-9.1,130,139,-9,-6.5
2026-02-20,Violent Crime Total,total,64,63,1,1.6,442,521,-79,-15.2
2026-02-20,Burglary,property,23,9,14,155.6,74,128,-54,-42.2
2026-02-20,Commercial Burglary,property,10,3,7,233.3,21,62,-41,-66.1
2026-02-20,Residential Burglary,property,13,6,7,116.7,53,66,-13,-19.7
2026-02-20,Other Burglary,property,0,0,0,,0,0,0,
2026-02-20,Larceny,property,113,141,-28,-19.9,994,1136,-142,-12.5
2026-02-20,Theft from Auto,property,45,63,-18,-28.6,530,631,-101,-16.0
2026-02-20,Other Theft,property,68,78,-10,-12.8,464,505,-41,-8.1
2026-02-20,Stolen Vehicle,property,48,78,-30,-38.5,470,618,-148,-23.9
2026-02-20,Property Crime Total,total,184,228,-44,-19.3,1538,1882,-344,-18.3
2026-02-20,Total Crime,total,248,291,-43,-14.8,1980,2403,-423,-17.6
2026-02-21,Murder,violent,0,1,-1,-100.0,10,7,3,42.9
2026-02-21,Sex Offense,violent,1,3,-2,-66.7,30,40,-10,-25.0
2026-02-21,Rape,violent,1,1,0,0.0,21,24,-3,-12.5
2026-02-21,Fondling,violent,0,2,-2,-100.0,9,16,-7,-43.8
2026-02-21,Robbery,violent,11,11,0,0.0,55,113,-58,-51.3
2026-02-21,Commercial Robbery,violent,1,0,1,,7,22,-15,-68.2
2026-02-21,Residential Robbery,violent,0,0,0,,0,8,-8,-100.0
2026-02-21,Citizen Robbery,violent,8,10,-2,-20.0,42,59,-17,-28.8
2026-02-21,Carjacking,violent,2,1,1,100.0,6,24,-18,-75.0
2026-02-21,Assault,violent,27,28,-1,-3.6,202,216,-14,-6.5
2026-02-21,Non-Fatal Shooting,violent,3,1,2,200.0,18,35,-17,-48.6
2026-02-21,Assault (Other Weapon),violent,6,4,2,50.0,46,48,-2,-4.2
2026-02-21,Assault (No Weapon),violent,18,23,-5,-21.7,138,133,5,3.8
2026-02-21,Domestic Violence,violent,24,21,3,14.3,153,159,-6,-3.8
2026-02-21,DV Non-Fatal Shooting,violent,1,0,1,,1,1,0,0.0
2026-02-21,DV Assault (Other Weapon),violent,4,0,4,,20,18,2,11.1
2026-02-21,DV Assault (No Weapon),violent,19,21,-2,-9.5,132,140,-8,-5.7
2026-02-21,Violent Crime Total,total,63,64,-1,-1.6,450,535,-85,-15.9
2026-02-21,Burglary,property,18,14,4,28.6,76,133,-57,-42.9
2026-02-21,Commercial Burglary,property,10,2,8,400.0,21,64,-43,-67.2
2026-02-21,Residential Burglary,property,8,12,-4,-33.3,55,69,-14,-20.3
2026-02-21,Other Burglary,property,0,0,0,,0,0,0,
2026-02-21,Larceny,property,117,137,-20,-14.6,1016,1167,-151,-12.9
2026-02-21,Theft from Auto,property,51,56,-5,-8.9,541,646,-105,-16.3
2026-02-21,Other Theft,property,66,81,-15,-18.5,475,521,-46,-8.8
2026-02-21,Stolen Vehicle,property,51,72,-21,-29.2,479,627,-148,-23.6
2026-02-21,Property Crime Total,total,186,223,-37,-16.6,1571,1927,-356,-18.5
2026-02-21,Total Crime,total,249,287,-38,-13.2,2021,2462,-441,-17.9
2026-02-22,Murder,violent,0,1,-1,-100.0,10,7,3,42.9
2026-02-22,Sex Offense,violent,1,2,-1,-50.0,30,41,-11,-26.8
2026-02-22,Rape,violent,1,0,1,,21,25,-4,-16.0
2026-02-22,Fondling,violent,0,2,-2,-100.0,9,16,-7,-43.8
2026-02-22,Robbery,violent,11,11,0,0.0,55,114,-59,-51.8
2026-02-22,Commercial Robbery,violent,1,0,1,,7,23,-16,-69.6
2026-02-22,Residential Robbery,violent,0,0,0,,0,8,-8,-100.0
2026-02-22,Citizen Robbery,violent,8,10,-2,-20.0,42,59,-17,-28.8
2026-02-22,Carjacking,violent,2,1,1,100.0,6,24,-18,-75.0
2026-02-22,Assault,violent,29,28,1,3.6,209,219,-10,-4.6
2026-02-22,Non-Fatal Shooting,violent,4,1,3,300.0,19,35,-16,-45.7
2026-02-22,Assault (Other Weapon),violent,5,4,1,25.0,46,48,-2,-4.2
2026-02-22,Assault (No Weapon),violent,20,23,-3,-13.0,144,136,8,5.9
2026-02-22,Domestic Violence,violent,20,24,-4,-16.7,156,160,-4,-2.5
2026-02-22,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,1,1,0,0.0
2026-02-22,DV Assault (Other Weapon),violent,4,0,4,,20,18,2,11.1
2026-02-22,DV Assault (No Weapon),violent,16,23,-7,-30.4,135,141,-6,-4.3
2026-02-22,Violent Crime Total,total,61,66,-5,-7.6,460,541,-81,-15.0
2026-02-22,Burglary,property,17,15,2,13.3,78,137,-59,-43.1
2026-02-22,Commercial Burglary,property,10,4,6,150.0,23,66,-43,-65.2
2026-02-22,Residential Burglary,property,7,11,-4,-36.4,55,71,-16,-22.5
2026-02-22,Other Burglary,property,0,0,0,,0,0,0,
2026-02-22,Larceny,property,118,154,-36,-23.4,1040,1185,-145,-12.2
2026-02-22,Theft from Auto,property,55,62,-7,-11.3,553,660,-107,-16.2
2026-02-22,Other Theft,property,63,92,-29,-31.5,487,525,-38,-7.2
2026-02-22,Stolen Vehicle,property,53,65,-12,-18.5,488,637,-149,-23.4
2026-02-22,Property Crime Total,total,188,234,-46,-19.7,1606,1959,-353,-18.0
2026-02-22,Total Crime,total,249,300,-51,-17.0,2066,2500,-434,-17.4
2026-02-23,Murder,violent,0,1,-1,-100.0,10,7,3,42.9
2026-02-23,Sex Offense,violent,1,3,-2,-66.7,32,42,-10,-23.8
2026-02-23,Rape,violent,1,1,0,0.0,23,25,-2,-8.0
2026-02-23,Fondling,violent,0,2,-2,-100.0,9,17,-8,-47.1
2026-02-23,Robbery,violent,11,11,0,0.0,56,115,-59,-51.3
2026-02-23,Commercial Robbery,violent,1,0,1,,7,23,-16,-69.6
2026-02-23,Residential Robbery,violent,0,0,0,,0,8,-8,-100.0
2026-02-23,Citizen Robbery,violent,8,9,-1,-11.1,42,60,-18,-30.0
2026-02-23,Carjacking,violent,2,2,0,0.0,7,24,-17,-70.8
2026-02-23,Assault,violent,31,31,0,0.0,216,223,-7,-3.1
2026-02-23,Non-Fatal Shooting,violent,4,2,2,100.0,20,35,-15,-42.9
2026-02-23,Assault (Other Weapon),violent,5,5,0,0.0,47,48,-1,-2.1
2026-02-23,Assault (No Weapon),violent,22,24,-2,-8.3,149,140,9,6.4
2026-02-23,Domestic Violence,violent,20,22,-2,-9.1,158,164,-6,-3.7
2026-02-23,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,1,1,0,0.0
2026-02-23,DV Assault (Other Weapon),violent,4,0,4,,20,18,2,11.1
2026-02-23,DV Assault (No Weapon),violent,16,21,-5,-23.8,137,145,-8,-5.5
2026-02-23,Violent Crime Total,total,63,68,-5,-7.4,472,551,-79,-14.3
2026-02-23,Burglary,property,14,17,-3,-17.6,78,141,-63,-44.7
2026-02-23,Commercial Burglary,property,9,4,5,125.0,23,69,-46,-66.7
2026-02-23,Residential Burglary,property,5,13,-8,-61.5,55,72,-17,-23.6
2026-02-23,Other Burglary,property,0,0,0,,0,0,0,
2026-02-23,Larceny,property,124,159,-35,-22.0,1072,1217,-145,-11.9
2026-02-23,Theft from Auto,property,59,62,-3,-4.8,571,683,-112,-16.4
2026-02-23,Other Theft,property,65,97,-32,-33.0,501,534,-33,-6.2
2026-02-23,Stolen Vehicle,property,49,67,-18,-26.9,497,646,-149,-23.1
2026-02-23,Property Crime Total,total,187,243,-56,-23.0,1647,2004,-357,-17.8
2026-02-23,Total Crime,total,250,311,-61,-19.6,2119,2555,-436,-17.1
2026-02-24,Murder,violent,0,0,0,,10,7,3,42.9
2026-02-24,Sex Offense,violent,1,3,-2,-66.7,32,43,-11,-25.6
2026-02-24,Rape,violent,1,1,0,0.0,23,26,-3,-11.5
2026-02-24,Fondling,violent,0,2,-2,-100.0,9,17,-8,-47.1
2026-02-24,Robbery,violent,7,12,-5,-41.7,55,116,-61,-52.6
2026-02-24,Commercial Robbery,violent,1,0,1,,7,23,-16,-69.6
2026-02-24,Residential Robbery,violent,0,0,0,,0,8,-8,-100.0
2026-02-24,Citizen Robbery,violent,4,10,-6,-60.0,42,61,-19,-31.1
2026-02-24,Carjacking,violent,2,2,0,0.0,6,24,-18,-75.0
2026-02-24,Assault,violent,32,37,-5,-13.5,224,226,-2,-0.9
2026-02-24,Non-Fatal Shooting,violent,5,2,3,150.0,21,35,-14,-40.0
2026-02-24,Assault (Other Weapon),violent,6,6,0,0.0,50,49,1,2.0
2026-02-24,Assault (No Weapon),violent,21,29,-8,-27.6,153,142,11,7.7
2026-02-24,Domestic Violence,violent,19,23,-4,-17.4,162,166,-4,-2.4
2026-02-24,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,1,1,0,0.0
2026-02-24,DV Assault (Other Weapon),violent,2,2,0,0.0,20,18,2,11.1
2026-02-24,DV Assault (No Weapon),violent,17,20,-3,-15.0,141,147,-6,-4.1
2026-02-24,Violent Crime Total,total,59,75,-16,-21.3,483,558,-75,-13.4
2026-02-24,Burglary,property,11,23,-12,-52.2,81,144,-63,-43.8
2026-02-24,Commercial Burglary,property,5,9,-4,-44.4,24,69,-45,-65.2
2026-02-24,Residential Burglary,property,6,14,-8,-57.1,57,75,-18,-24.0
2026-02-24,Other Burglary,property,0,0,0,,0,0,0,
2026-02-24,Larceny,property,131,159,-28,-17.6,1101,1235,-134,-10.9
2026-02-24,Theft from Auto,property,59,63,-4,-6.3,583,694,-111,-16.0
2026-02-24,Other Theft,property,72,96,-24,-25.0,518,541,-23,-4.3
2026-02-24,Stolen Vehicle,property,49,62,-13,-21.0,504,650,-146,-22.5
2026-02-24,Property Crime Total,total,191,244,-53,-21.7,1686,2029,-343,-16.9
2026-02-24,Total Crime,total,250,319,-69,-21.6,2169,2587,-418,-16.2
2026-02-25,Murder,violent,1,0,1,,11,7,4,57.1
2026-02-25,Sex Offense,violent,1,3,-2,-66.7,32,43,-11,-25.6
2026-02-25,Rape,violent,1,1,0,0.0,23,26,-3,-11.5
2026-02-25,Fondling,violent,0,2,-2,-100.0,9,17,-8,-47.1
2026-02-25,Robbery,violent,6,15,-9,-60.0,57,117,-60,-51.3
2026-02-25,Commercial Robbery,violent,1,0,1,,7,23,-16,-69.6
2026-02-25,Residential Robbery,violent,0,0,0,,0,8,-8,-100.0
2026-02-25,Citizen Robbery,violent,3,13,-10,-76.9,44,62,-18,-29.0
2026-02-25,Carjacking,violent,2,2,0,0.0,6,24,-18,-75.0
2026-02-25,Assault,violent,34,35,-1,-2.9,230,233,-3,-1.3
2026-02-25,Non-Fatal Shooting,violent,5,2,3,150.0,21,35,-14,-40.0
2026-02-25,Assault (Other Weapon),violent,5,7,-2,-28.6,50,49,1,2.0
2026-02-25,Assault (No Weapon),violent,24,26,-2,-7.7,159,149,10,6.7
2026-02-25,Domestic Violence,violent,20,22,-2,-9.1,166,172,-6,-3.5
2026-02-25,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,1,1,0,0.0
2026-02-25,DV Assault (Other Weapon),violent,4,2,2,100.0,22,20,2,10.0
2026-02-25,DV Assault (No Weapon),violent,16,19,-3,-15.8,143,151,-8,-5.3
2026-02-25,Violent Crime Total,total,62,75,-13,-17.3,496,572,-76,-13.3
2026-02-25,Burglary,property,7,25,-18,-72.0,80,146,-66,-45.2
2026-02-25,Commercial Burglary,property,4,9,-5,-55.6,23,70,-47,-67.1
2026-02-25,Residential Burglary,property,3,16,-13,-81.2,57,76,-19,-25.0
2026-02-25,Other Burglary,property,0,0,0,,0,0,0,
2026-02-25,Larceny,property,135,139,-4,-2.9,1123,1258,-135,-10.7
2026-02-25,Theft from Auto,property,62,54,8,14.8,593,706,-113,-16.0
2026-02-25,Other Theft,property,73,85,-12,-14.1,530,552,-22,-4.0
2026-02-25,Stolen Vehicle,property,56,58,-2,-3.4,518,656,-138,-21.0
2026-02-25,Property Crime Total,total,198,222,-24,-10.8,1721,2060,-339,-16.5
2026-02-25,Total Crime,total,260,297,-37,-12.5,2217,2632,-415,-15.8
2026-02-26,Murder,violent,2,0,2,,12,7,5,71.4
2026-02-26,Sex Offense,violent,2,3,-1,-33.3,33,43,-10,-23.3
2026-02-26,Rape,violent,2,1,1,100.0,24,26,-2,-7.7
2026-02-26,Fondling,violent,0,2,-2,-100.0,9,17,-8,-47.1
2026-02-26,Robbery,violent,9,9,0,0.0,60,118,-58,-49.2
2026-02-26,Commercial Robbery,violent,1,0,1,,7,23,-16,-69.6
2026-02-26,Residential Robbery,violent,0,0,0,,0,8,-8,-100.0
2026-02-26,Citizen Robbery,violent,4,8,-4,-50.0,45,63,-18,-28.6
2026-02-26,Carjacking,violent,4,1,3,300.0,8,24,-16,-66.7
2026-02-26,Assault,violent,34,31,3,9.7,234,238,-4,-1.7
2026-02-26,Non-Fatal Shooting,violent,4,1,3,300.0,20,36,-16,-44.4
2026-02-26,Assault (Other Weapon),violent,7,6,1,16.7,52,50,2,4.0
2026-02-26,Assault (No Weapon),violent,23,24,-1,-4.2,162,152,10,6.6
2026-02-26,Domestic Violence,violent,21,23,-2,-8.7,169,174,-5,-2.9
2026-02-26,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,1,1,0,0.0
2026-02-26,DV Assault (Other Weapon),violent,3,3,0,0.0,22,20,2,10.0
2026-02-26,DV Assault (No Weapon),violent,18,19,-1,-5.3,146,153,-7,-4.6
2026-02-26,Violent Crime Total,total,68,66,2,3.0,508,580,-72,-12.4
2026-02-26,Burglary,property,10,25,-15,-60.0,85,149,-64,-43.0
2026-02-26,Commercial Burglary,property,7,9,-2,-22.2,27,72,-45,-62.5
2026-02-26,Residential Burglary,property,3,16,-13,-81.2,58,77,-19,-24.7
2026-02-26,Other Burglary,property,0,0,0,,0,0,0,
2026-02-26,Larceny,property,141,135,6,4.4,1152,1280,-128,-10.0
2026-02-26,Theft from Auto,property,60,57,3,5.3,602,715,-113,-15.8
2026-02-26,Other Theft,property,81,78,3,3.8,550,565,-15,-2.7
2026-02-26,Stolen Vehicle,property,54,62,-8,-12.9,530,668,-138,-20.7
2026-02-26,Property Crime Total,total,205,222,-17,-7.7,1767,2097,-330,-15.7
2026-02-26,Total Crime,total,273,288,-15,-5.2,2275,2677,-402,-15.0
2026-02-27,Murder,violent,2,0,2,,12,7,5,71.4
2026-02-27,Sex Offense,violent,2,3,-1,-33.3,33,43,-10,-23.3
2026-02-27,Rape,violent,2,1,1,100.0,24,26,-2,-7.7
2026-02-27,Fondling,violent,0,2,-2,-100.0,9,17,-8,-47.1
2026-02-27,Robbery,violent,7,10,-3,-30.0,60,121,-61,-50.4
2026-02-27,Commercial Robbery,violent,1,0,1,,7,23,-16,-69.6
2026-02-27,Residential Robbery,violent,0,0,0,,0,8,-8,-100.0
2026-02-27,Citizen Robbery,violent,3,8,-5,-62.5,45,65,-20,-30.8
2026-02-27,Carjacking,violent,3,2,1,50.0,8,25,-17,-68.0
2026-02-27,Assault,violent,34,31,3,9.7,237,243,-6,-2.5
2026-02-27,Non-Fatal Shooting,violent,4,1,3,300.0,20,37,-17,-45.9
2026-02-27,Assault (Other Weapon),violent,6,8,-2,-25.0,53,50,3,6.0
2026-02-27,Assault (No Weapon),violent,24,22,2,9.1,164,156,8,5.1
2026-02-27,Domestic Violence,violent,28,24,4,16.7,178,176,2,1.1
2026-02-27,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,1,1,0,0.0
2026-02-27,DV Assault (Other Weapon),violent,5,3,2,66.7,24,20,4,20.0
2026-02-27,DV Assault (No Weapon),violent,23,20,3,15.0,153,155,-2,-1.3
2026-02-27,Violent Crime Total,total,73,68,5,7.4,520,590,-70,-11.9
2026-02-27,Burglary,property,10,23,-13,-56.5,85,151,-66,-43.7
2026-02-27,Commercial Burglary,property,7,9,-2,-22.2,27,72,-45,-62.5
2026-02-27,Residential Burglary,property,3,14,-11,-78.6,58,79,-21,-26.6
2026-02-27,Other Burglary,property,0,0,0,,0,0,0,
2026-02-27,Larceny,property,136,141,-5,-3.5,1170,1312,-142,-10.8
2026-02-27,Theft from Auto,property,55,63,-8,-12.7,611,738,-127,-17.2
2026-02-27,Other Theft,property,81,78,3,3.8,559,574,-15,-2.6
2026-02-27,Stolen Vehicle,property,56,61,-5,-8.2,543,680,-137,-20.1
2026-02-27,Property Crime Total,total,202,225,-23,-10.2,1798,2143,-345,-16.1
2026-02-27,Total Crime,total,275,293,-18,-6.1,2318,2733,-415,-15.2
2026-02-28,Murder,violent,2,0,2,,12,7,5,71.4
2026-02-28,Sex Offense,violent,2,1,1,100.0,34,43,-9,-20.9
2026-02-28,Rape,violent,2,1,1,100.0,25,26,-1,-3.8
2026-02-28,Fondling,violent,0,0,0,,9,17,-8,-47.1
2026-02-28,Robbery,violent,8,11,-3,-27.3,62,124,-62,-50.0
2026-02-28,Commercial Robbery,violent,0,1,-1,-100.0,7,23,-16,-69.6
2026-02-28,Residential Robbery,violent,0,0,0,,0,8,-8,-100.0
2026-02-28,Citizen Robbery,violent,5,8,-3,-37.5,47,68,-21,-30.9
2026-02-28,Carjacking,violent,3,2,1,50.0,8,25,-17,-68.0
2026-02-28,Assault,violent,34,31,3,9.7,241,243,-2,-0.8
2026-02-28,Non-Fatal Shooting,violent,2,3,-1,-33.3,20,37,-17,-45.9
2026-02-28,Assault (Other Weapon),violent,6,6,0,0.0,53,50,3,6.0
2026-02-28,Assault (No Weapon),violent,26,22,4,18.2,168,156,12,7.7
2026-02-28,Domestic Violence,violent,30,25,5,20.0,184,177,7,4.0
2026-02-28,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,1,1,0,0.0
2026-02-28,DV Assault (Other Weapon),violent,5,4,1,25.0,25,20,5,25.0
2026-02-28,DV Assault (No Weapon),violent,25,20,5,25.0,158,156,2,1.3
2026-02-28,Violent Crime Total,total,76,68,8,11.8,533,594,-61,-10.3
2026-02-28,Burglary,property,12,18,-6,-33.3,88,163,-75,-46.0
2026-02-28,Commercial Burglary,property,8,10,-2,-20.0,29,83,-54,-65.1
2026-02-28,Residential Burglary,property,4,8,-4,-50.0,59,80,-21,-26.2
2026-02-28,Other Burglary,property,0,0,0,,0,0,0,
2026-02-28,Larceny,property,131,142,-11,-7.7,1184,1352,-168,-12.4
2026-02-28,Theft from Auto,property,57,63,-6,-9.5,619,768,-149,-19.4
2026-02-28,Other Theft,property,74,79,-5,-6.3,565,584,-19,-3.3
2026-02-28,Stolen Vehicle,property,55,58,-3,-5.2,547,697,-150,-21.5
2026-02-28,Property Crime Total,total,198,218,-20,-9.2,1819,2212,-393,-17.8
2026-02-28,Total Crime,total,274,286,-12,-4.2,2352,2806,-454,-16.2
2026-03-01,Murder,violent,2,0,2,,12,8,4,50.0
2026-03-01,Sex Offense,violent,2,1,1,100.0,34,45,-11,-24.4
2026-03-01,Rape,violent,2,1,1,100.0,25,27,-2,-7.4
2026-03-01,Fondling,violent,0,0,0,,9,18,-9,-50.0
2026-03-01,Robbery,violent,8,11,-3,-27.3,62,125,-63,-50.4
2026-03-01,Commercial Robbery,violent,0,1,-1,-100.0,7,24,-17,-70.8
2026-03-01,Residential Robbery,violent,0,0,0,,0,8,-8,-100.0
2026-03-01,Citizen Robbery,violent,5,8,-3,-37.5,47,68,-21,-30.9
2026-03-01,Carjacking,violent,3,2,1,50.0,8,25,-17,-68.0
2026-03-01,Assault,violent,30,32,-2,-6.2,243,245,-2,-0.8
2026-03-01,Non-Fatal Shooting,violent,1,4,-3,-75.0,20,37,-17,-45.9
2026-03-01,Assault (Other Weapon),violent,8,5,3,60.0,55,51,4,7.8
2026-03-01,Assault (No Weapon),violent,21,23,-2,-8.7,168,157,11,7.0
2026-03-01,Domestic Violence,violent,33,22,11,50.0,191,181,10,5.5
2026-03-01,DV Non-Fatal Shooting,violent,0,0,0,,1,1,0,0.0
2026-03-01,DV Assault (Other Weapon),violent,6,4,2,50.0,26,20,6,30.0
2026-03-01,DV Assault (No Weapon),violent,27,18,9,50.0,164,160,4,2.5
2026-03-01,Violent Crime Total,total,75,66,9,13.6,542,604,-62,-10.3
2026-03-01,Burglary,property,11,17,-6,-35.3,89,164,-75,-45.7
2026-03-01,Commercial Burglary,property,6,10,-4,-40.0,29,83,-54,-65.1
2026-03-01,Residential Burglary,property,5,7,-2,-28.6,60,81,-21,-25.9
2026-03-01,Other Burglary,property,0,0,0,,0,0,0,
2026-03-01,Larceny,property,117,142,-25,-17.6,1194,1374,-180,-13.1
2026-03-01,Theft from Auto,property,50,65,-15,-23.1,622,785,-163,-20.8
2026-03-01,Other Theft,property,67,77,-10,-13.0,572,589,-17,-2.9
2026-03-01,Stolen Vehicle,property,51,61,-10,-16.4,554,709,-155,-21.9
2026-03-01,Property Crime Total,total,179,220,-41,-18.6,1837,2247,-410,-18.2
2026-03-01,Total Crime,total,254,286,-32,-11.2,2379,2851,-472,-16.6
2026-03-03,Murder,violent,1,1,0,0.0,12,8,4,50.0
2026-03-03,Sex Offense,violent,1,1,0,0.0,34,45,-11,-24.4
2026-03-03,Rape,violent,1,1,0,0.0,25,27,-2,-7.4
2026-03-03,Fondling,violent,0,0,0,,9,18,-9,-50.0
2026-03-03,Robbery,violent,8,7,1,14.3,62,127,-65,-51.2
2026-03-03,Commercial Robbery,violent,1,1,0,0.0,8,24,-16,-66.7
2026-03-03,Residential Robbery,violent,0,0,0,,0,8,-8,-100.0
2026-03-03,Citizen Robbery,violent,5,4,1,25.0,46,68,-22,-32.4
2026-03-03,Carjacking,violent,2,2,0,0.0,8,27,-19,-70.4
2026-03-03,Assault,violent,30,33,-3,-9.1,256,249,7,2.8
2026-03-03,Non-Fatal Shooting,violent,1,4,-3,-75.0,21,37,-16,-43.2
2026-03-03,Assault (Other Weapon),violent,6,7,-1,-14.3,57,52,5,9.6
2026-03-03,Assault (No Weapon),violent,23,22,1,4.5,178,160,18,11.2
2026-03-03,Domestic Violence,violent,31,24,7,29.2,200,189,11,5.8
2026-03-03,DV Non-Fatal Shooting,violent,0,0,0,,1,1,0,0.0
2026-03-03,DV Assault (Other Weapon),violent,4,4,0,0.0,26,21,5,23.8
2026-03-03,DV Assault (No Weapon),violent,27,20,7,35.0,173,167,6,3.6
2026-03-03,Violent Crime Total,total,71,66,5,7.6,564,618,-54,-8.7
2026-03-03,Burglary,property,17,11,6,54.5,99,173,-74,-42.8
2026-03-03,Commercial Burglary,property,10,5,5,100.0,34,88,-54,-61.4
2026-03-03,Residential Burglary,property,6,6,0,0.0,64,85,-21,-24.7
2026-03-03,Other Burglary,property,1,0,1,,1,0,1,
2026-03-03,Larceny,property,117,145,-28,-19.3,1238,1423,-185,-13.0
2026-03-03,Theft from Auto,property,53,65,-12,-18.5,645,817,-172,-21.1
2026-03-03,Other Theft,property,64,80,-16,-20.0,593,606,-13,-2.1
2026-03-03,Stolen Vehicle,property,57,60,-3,-5.0,578,739,-161,-21.8
2026-03-03,Property Crime Total,total,191,216,-25,-11.6,1915,2335,-420,-18.0
2026-03-03,Total Crime,total,262,282,-20,-7.1,2479,2953,-474,-16.1
2026-03-04,Murder,violent,1,2,-1,-50.0,13,8,5,62.5
2026-03-04,Sex Offense,violent,1,1,0,0.0,34,45,-11,-24.4
2026-03-04,Rape,violent,1,1,0,0.0,25,27,-2,-7.4
2026-03-04,Fondling,violent,0,0,0,,9,18,-9,-50.0
2026-03-04,Robbery,violent,7,6,1,16.7,63,127,-64,-50.4
2026-03-04,Commercial Robbery,violent,1,1,0,0.0,8,24,-16,-66.7
2026-03-04,Residential Robbery,violent,0,0,0,,0,8,-8,-100.0
2026-03-04,Citizen Robbery,violent,3,3,0,0.0,46,68,-22,-32.4
2026-03-04,Carjacking,violent,3,2,1,50.0,9,27,-18,-66.7
2026-03-04,Assault,violent,25,38,-13,-34.2,260,252,8,3.2
2026-03-04,Non-Fatal Shooting,violent,1,4,-3,-75.0,21,37,-16,-43.2
2026-03-04,Assault (Other Weapon),violent,6,6,0,0.0,58,52,6,11.5
2026-03-04,Assault (No Weapon),violent,18,28,-10,-35.7,181,163,18,11.0
2026-03-04,Domestic Violence,violent,29,25,4,16.0,202,193,9,4.7
2026-03-04,DV Non-Fatal Shooting,violent,0,0,0,,1,1,0,0.0
2026-03-04,DV Assault (Other Weapon),violent,5,5,0,0.0,28,22,6,27.3
2026-03-04,DV Assault (No Weapon),violent,24,20,4,20.0,173,170,3,1.8
2026-03-04,Violent Crime Total,total,63,72,-9,-12.5,572,625,-53,-8.5
2026-03-04,Burglary,property,17,10,7,70.0,101,175,-74,-42.3
2026-03-04,Commercial Burglary,property,9,6,3,50.0,34,88,-54,-61.4
2026-03-04,Residential Burglary,property,7,4,3,75.0,66,87,-21,-24.1
2026-03-04,Other Burglary,property,1,0,1,,1,0,1,
2026-03-04,Larceny,property,109,156,-47,-30.1,1255,1448,-193,-13.3
2026-03-04,Theft from Auto,property,49,71,-22,-31.0,652,830,-178,-21.4
2026-03-04,Other Theft,property,60,85,-25,-29.4,603,618,-15,-2.4
2026-03-04,Stolen Vehicle,property,55,68,-13,-19.1,591,748,-157,-21.0
2026-03-04,Property Crime Total,total,181,234,-53,-22.6,1947,2371,-424,-17.9
2026-03-04,Total Crime,total,244,306,-62,-20.3,2519,2996,-477,-15.9
2026-03-05,Murder,violent,1,2,-1,-50.0,13,8,5,62.5
2026-03-05,Sex Offense,violent,1,2,-1,-50.0,34,45,-11,-24.4
2026-03-05,Rape,violent,1,2,-1,-50.0,25,27,-2,-7.4
2026-03-05,Fondling,violent,0,0,0,,9,18,-9,-50.0
2026-03-05,Robbery,violent,5,9,-4,-44.4,64,128,-64,-50.0
2026-03-05,Commercial Robbery,violent,2,1,1,100.0,9,25,-16,-64.0
2026-03-05,Residential Robbery,violent,0,0,0,,0,8,-8,-100.0
2026-03-05,Citizen Robbery,violent,2,4,-2,-50.0,46,68,-22,-32.4
2026-03-05,Carjacking,violent,1,4,-3,-75.0,9,27,-18,-66.7
2026-03-05,Assault,violent,25,38,-13,-34.2,264,254,10,3.9
2026-03-05,Non-Fatal Shooting,violent,1,4,-3,-75.0,21,38,-17,-44.7
2026-03-05,Assault (Other Weapon),violent,5,7,-2,-28.6,58,52,6,11.5
2026-03-05,Assault (No Weapon),violent,19,27,-8,-29.6,185,164,21,12.8
2026-03-05,Domestic Violence,violent,33,24,9,37.5,208,195,13,6.7
2026-03-05,DV Non-Fatal Shooting,violent,0,0,0,,1,1,0,0.0
2026-03-05,DV Assault (Other Weapon),violent,6,4,2,50.0,29,22,7,31.8
2026-03-05,DV Assault (No Weapon),violent,27,20,7,35.0,178,172,6,3.5
2026-03-05,Violent Crime Total,total,65,75,-10,-13.3,583,630,-47,-7.5
2026-03-05,Burglary,property,13,11,2,18.2,101,178,-77,-43.3
2026-03-05,Commercial Burglary,property,6,8,-2,-25.0,34,90,-56,-62.2
2026-03-05,Residential Burglary,property,6,3,3,100.0,66,88,-22,-25.0
2026-03-05,Other Burglary,property,1,0,1,,1,0,1,
2026-03-05,Larceny,property,105,156,-51,-32.7,1273,1467,-194,-13.2
2026-03-05,Theft from Auto,property,54,69,-15,-21.7,665,841,-176,-20.9
2026-03-05,Other Theft,property,51,87,-36,-41.4,608,626,-18,-2.9
2026-03-05,Stolen Vehicle,property,52,67,-15,-22.4,600,755,-155,-20.5
2026-03-05,Property Crime Total,total,170,234,-64,-27.4,1974,2400,-426,-17.8
2026-03-05,Total Crime,total,235,309,-74,-23.9,2557,3030,-473,-15.6
2026-03-06,Murder,violent,1,2,-1,-50.0,13,8,5,62.5
2026-03-06,Sex Offense,violent,1,2,-1,-50.0,34,46,-12,-26.1
