date,offense_type,category,count,source_report
2026-02-20,Robbery,violent,2,2026-02-26
2026-02-20,Sex Offense,violent,0,2026-02-26
2026-02-20,Stolen Vehicle,property,9,2026-02-26
2026-02-20,Theft from Auto,property,14,2026-02-26
2026-02-20,Total Crime,total,39,2026-02-26
2026-02-20,Violent Crime Total,total,8,2026-02-26
2026-02-21,Assault,violent,4,2026-02-27
2026-02-21,Assault (No Weapon),violent,2,2026-02-27
2026-02-21,Assault (Other Weapon),violent,0,2026-02-27
2026-02-21,Burglary,property,0,2026-02-27
2026-02-21,Carjacking,violent,0,2026-02-27
2026-02-21,Citizen Robbery,violent,0,2026-02-27
2026-02-21,Commercial Burglary,property,0,2026-02-27
2026-02-21,Commercial Robbery,violent,1,2026-02-27
2026-02-21,DV Assault (No Weapon),violent,3,2026-02-27
2026-02-21,DV Assault (Other Weapon),violent,1,2026-02-27
2026-02-21,DV Non-Fatal Shooting,violent,0,2026-02-27
2026-02-21,Domestic Violence,violent,4,2026-02-27
2026-02-21,Fondling,violent,0,2026-02-27
2026-02-21,Larceny,property,18,2026-02-27
2026-02-21,Murder,violent,0,2026-02-27
2026-02-21,Non-Fatal Shooting,violent,2,2026-02-27
2026-02-21,Other Burglary,property,0,2026-02-27
2026-02-21,Other Theft,property,13,2026-02-27
2026-02-21,Property Crime Total,total,22,2026-02-27
2026-02-21,Rape,violent,0,2026-02-27
2026-02-21,Residential Burglary,property,0,2026-02-27
2026-02-21,Residential Robbery,violent,0,2026-02-27
2026-02-21,Robbery,violent,1,2026-02-27
2026-02-21,Sex Offense,violent,0,2026-02-27
2026-02-21,Stolen Vehicle,property,4,2026-02-27
2026-02-21,Theft from Auto,property,5,2026-02-27
2026-02-21,Total Crime,total,31,2026-02-27
2026-02-21,Violent Crime Total,total,9,2026-02-27
2026-02-22,Assault,violent,6,2026-02-28
2026-02-22,Assault (No Weapon),violent,5,2026-02-28
2026-02-22,Assault (Other Weapon),violent,0,2026-02-28
2026-02-22,Burglary,property,2,2026-02-28
2026-02-22,Carjacking,violent,0,2026-02-28
2026-02-22,Citizen Robbery,violent,0,2026-02-28
2026-02-22,Commercial Burglary,property,2,2026-02-28
2026-02-22,Commercial Robbery,violent,0,2026-02-28
2026-02-22,DV Assault (No Weapon),violent,3,2026-02-28
2026-02-22,DV Assault (Other Weapon),violent,0,2026-02-28
2026-02-22,DV Non-Fatal Shooting,violent,0,2026-02-28
2026-02-22,Domestic Violence,violent,3,2026-02-28
2026-02-22,Fondling,violent,0,2026-02-28
2026-02-22,Larceny,property,22,2026-02-28
2026-02-22,Murder,violent,0,2026-02-28
2026-02-22,Non-Fatal Shooting,violent,1,2026-02-28
2026-02-22,Other Burglary,property,0,2026-02-28
2026-02-22,Other Theft,property,12,2026-02-28
2026-02-22,Property Crime Total,total,34,2026-02-28
2026-02-22,Rape,violent,0,2026-02-28
2026-02-22,Residential Burglary,property,0,2026-02-28
2026-02-22,Residential Robbery,violent,0,2026-02-28
2026-02-22,Robbery,violent,0,2026-02-28
2026-02-22,Sex Offense,violent,0,2026-02-28
2026-02-22,Stolen Vehicle,property,10,2026-02-28
2026-02-22,Theft from Auto,property,10,2026-02-28
2026-02-22,Total Crime,total,43,2026-02-28
2026-02-22,Violent Crime Total,total,9,2026-02-28
2026-02-23,Assault,violent,5,2026-03-01
2026-02-23,Assault (No Weapon),violent,4,2026-03-01
2026-02-23,Assault (Other Weapon),violent,1,2026-03-01
2026-02-23,Burglary,property,1,2026-03-01
2026-02-23,Carjacking,violent,1,2026-03-01
2026-02-23,Citizen Robbery,violent,0,2026-03-01
2026-02-23,Commercial Burglary,property,0,2026-03-01
2026-02-23,Commercial Robbery,violent,0,2026-03-01
2026-02-23,DV Assault (No Weapon),violent,3,2026-03-01
2026-02-23,DV Assault (Other Weapon),violent,1,2026-03-01
2026-02-23,DV Non-Fatal Shooting,violent,0,2026-03-01
2026-02-23,Domestic Violence,violent,4,2026-03-01
2026-02-23,Fondling,violent,0,2026-03-01
2026-02-23,Larceny,property,34,2026-03-01
2026-02-23,Murder,violent,1,2026-03-01
2026-02-23,Non-Fatal Shooting,violent,0,2026-03-01
2026-02-23,Other Burglary,property,0,2026-03-01
2026-02-23,Other Theft,property,19,2026-03-01
2026-02-23,Property Crime Total,total,41,2026-03-01
2026-02-23,Rape,violent,1,2026-03-01
2026-02-23,Residential Burglary,property,1,2026-03-01
2026-02-23,Residential Robbery,violent,0,2026-03-01
2026-02-23,Robbery,violent,1,2026-03-01
2026-02-23,Sex Offense,violent,1,2026-03-01
2026-02-23,Stolen Vehicle,property,6,2026-03-01
2026-02-23,Theft from Auto,property,15,2026-03-01
2026-02-23,Total Crime,total,53,2026-03-01
2026-02-23,Violent Crime Total,total,12,2026-03-01
2026-02-24,Assault,violent,8,2026-03-01
2026-02-24,Assault (No Weapon),violent,4,2026-03-01
2026-02-24,Assault (Other Weapon),violent,3,2026-03-01
2026-02-24,Burglary,property,2,2026-03-01
2026-02-24,Carjacking,violent,0,2026-03-01
2026-02-24,Citizen Robbery,violent,0,2026-03-01
2026-02-24,Commercial Burglary,property,1,2026-03-01
2026-02-24,Commercial Robbery,violent,0,2026-03-01
2026-02-24,DV Assault (No Weapon),violent,4,2026-03-01
2026-02-24,DV Assault (Other Weapon),violent,1,2026-03-01
2026-02-24,DV Non-Fatal Shooting,violent,0,2026-03-01
2026-02-24,Domestic Violence,violent,5,2026-03-01
2026-02-24,Fondling,violent,0,2026-03-01
2026-02-24,Larceny,property,12,2026-03-01
2026-02-24,Murder,violent,0,2026-03-01
2026-02-24,Non-Fatal Shooting,violent,1,2026-03-01
2026-02-24,Other Burglary,property,0,2026-03-01
2026-02-24,Other Theft,property,6,2026-03-01
2026-02-24,Property Crime Total,total,24,2026-03-01
2026-02-24,Rape,violent,0,2026-03-01
2026-02-24,Residential Burglary,property,1,2026-03-01
2026-02-24,Residential Robbery,violent,0,2026-03-01
2026-02-24,Robbery,violent,0,2026-03-01
2026-02-24,Sex Offense,violent,0,2026-03-01
2026-02-24,Stolen Vehicle,property,10,2026-03-01
2026-02-24,Theft from Auto,property,6,2026-03-01
2026-02-24,Total Crime,total,37,2026-03-01
2026-02-24,Violent Crime Total,total,13,2026-03-01
2026-02-25,Assault,violent,7,2026-03-03
2026-02-25,Assault (No Weapon),violent,7,2026-03-03
2026-02-25,Assault (Other Weapon),violent,0,2026-03-03
2026-02-25,Burglary,property,2,2026-03-03
2026-02-25,Carjacking,violent,0,2026-03-03
2026-02-25,Citizen Robbery,violent,2,2026-03-03
2026-02-25,Commercial Burglary,property,1,2026-03-03
2026-02-25,Commercial Robbery,violent,0,2026-03-03
2026-02-25,DV Assault (No Weapon),violent,3,2026-03-03
2026-02-25,DV Assault (Other Weapon),violent,1,2026-03-03
2026-02-25,DV Non-Fatal Shooting,violent,0,2026-03-03
2026-02-25,Domestic Violence,violent,4,2026-03-03
2026-02-25,Fondling,violent,0,2026-03-03
2026-02-25,Larceny,property,25,2026-03-03
2026-02-25,Murder,violent,1,2026-03-03
2026-02-25,Non-Fatal Shooting,violent,0,2026-03-03
2026-02-25,Other Burglary,property,0,2026-03-03
2026-02-25,Other Theft,property,14,2026-03-03
2026-02-25,Property Crime Total,total,41,2026-03-03
2026-02-25,Rape,violent,0,2026-03-03
2026-02-25,Residential Burglary,property,1,2026-03-03
2026-02-25,Residential Robbery,violent,0,2026-03-03
2026-02-25,Robbery,violent,2,2026-03-03
2026-02-25,Sex Offense,violent,0,2026-03-03
2026-02-25,Stolen Vehicle,property,14,2026-03-03
2026-02-25,Theft from Auto,property,11,2026-03-03
2026-02-25,Total Crime,total,55,2026-03-03
2026-02-25,Violent Crime Total,total,14,2026-03-03
2026-02-26,Assault,violent,4,2026-03-04
2026-02-26,Assault (No Weapon),violent,3,2026-03-04
2026-02-26,Assault (Other Weapon),violent,1,2026-03-04
2026-02-26,Burglary,property,3,2026-03-04
2026-02-26,Carjacking,violent,2,2026-03-04
2026-02-26,Citizen Robbery,violent,1,2026-03-04
2026-02-26,Commercial Burglary,property,3,2026-03-04
2026-02-26,Commercial Robbery,violent,0,2026-03-04
2026-02-26,DV Assault (No Weapon),violent,2,2026-03-04
2026-02-26,DV Assault (Other Weapon),violent,0,2026-03-04
2026-02-26,DV Non-Fatal Shooting,violent,0,2026-03-04
2026-02-26,Domestic Violence,violent,2,2026-03-04
2026-02-26,Fondling,violent,0,2026-03-04
2026-02-26,Larceny,property,23,2026-03-04
2026-02-26,Murder,violent,0,2026-03-04
2026-02-26,Non-Fatal Shooting,violent,0,2026-03-04
2026-02-26,Other Burglary,property,0,2026-03-04
2026-02-26,Other Theft,property,15,2026-03-04
2026-02-26,Property Crime Total,total,37,2026-03-04
2026-02-26,Rape,violent,1,2026-03-04
2026-02-26,Residential Burglary,property,0,2026-03-04
2026-02-26,Residential Robbery,violent,0,2026-03-04
2026-02-26,Robbery,violent,3,2026-03-04
2026-02-26,Sex Offense,violent,1,2026-03-04
2026-02-26,Stolen Vehicle,property,11,2026-03-04
2026-02-26,Theft from Auto,property,8,2026-03-04
2026-02-26,Total Crime,total,47,2026-03-04
2026-02-26,Violent Crime Total,total,10,2026-03-04
2026-02-27,Assault,violent,2,2026-03-05
2026-02-27,Assault (No Weapon),violent,1,2026-03-05
2026-02-27,Assault (Other Weapon),violent,1,2026-03-05
2026-02-27,Burglary,property,2,2026-03-05
2026-02-27,Carjacking,violent,0,2026-03-05
2026-02-27,Citizen Robbery,violent,0,2026-03-05
2026-02-27,Commercial Burglary,property,2,2026-03-05
2026-02-27,Commercial Robbery,violent,0,2026-03-05
2026-02-27,DV Assault (No Weapon),violent,8,2026-03-05
2026-02-27,DV Assault (Other Weapon),violent,1,2026-03-05
2026-02-27,DV Non-Fatal Shooting,violent,0,2026-03-05
2026-02-27,Domestic Violence,violent,9,2026-03-05
2026-02-27,Fondling,violent,0,2026-03-05
2026-02-27,Larceny,property,13,2026-03-05
2026-02-27,Murder,violent,0,2026-03-05
2026-02-27,Non-Fatal Shooting,violent,0,2026-03-05
2026-02-27,Other Burglary,property,0,2026-03-05
2026-02-27,Other Theft,property,8,2026-03-05
2026-02-27,Property Crime Total,total,22,2026-03-05
2026-02-27,Rape,violent,0,2026-03-05
2026-02-27,Residential Burglary,property,0,2026-03-05
2026-02-27,Residential Robbery,violent,0,2026-03-05
2026-02-27,Robbery,violent,0,2026-03-05
2026-02-27,Sex Offense,violent,0,2026-03-05
2026-02-27,Stolen Vehicle,property,7,2026-03-05
2026-02-27,Theft from Auto,property,5,2026-03-05
2026-02-27,Total Crime,total,33,2026-03-05
2026-02-27,Violent Crime Total,total,11,2026-03-05
2026-02-28,Assault,violent,3,2026-03-06
2026-02-28,Assault (No Weapon),violent,3,2026-03-06
2026-02-28,Assault (Other Weapon),violent,0,2026-03-06
2026-02-28,Burglary,property,2,2026-03-06
2026-02-28,Carjacking,violent,0,2026-03-06
2026-02-28,Citizen Robbery,violent,2,2026-03-06
2026-02-28,Commercial Burglary,property,1,2026-03-06
2026-02-28,Commercial Robbery,violent,0,2026-03-06
2026-02-28,DV Assault (No Weapon),violent,4,2026-03-06
2026-02-28,DV Assault (Other Weapon),violent,3,2026-03-06
2026-02-28,DV Non-Fatal Shooting,violent,0,2026-03-06
2026-02-28,Domestic Violence,violent,7,2026-03-06
2026-02-28,Fondling,violent,0,2026-03-06
2026-02-28,Larceny,property,14,2026-03-06
2026-02-28,Murder,violent,0,2026-03-06
2026-02-28,Non-Fatal Shooting,violent,0,2026-03-06
2026-02-28,Other Burglary,property,0,2026-03-06
2026-02-28,Other Theft,property,6,2026-03-06
2026-02-28,Property Crime Total,total,20,2026-03-06
2026-02-28,Rape,violent,0,2026-03-06
2026-02-28,Residential Burglary,property,1,2026-03-06
2026-02-28,Residential Robbery,violent,0,2026-03-06
2026-02-28,Robbery,violent,2,2026-03-06
2026-02-28,Sex Offense,violent,0,2026-03-06
2026-02-28,Stolen Vehicle,property,4,2026-03-06
2026-02-28,Theft from Auto,property,8,2026-03-06
2026-02-28,Total Crime,total,32,2026-03-06
2026-02-28,Violent Crime Total,total,12,2026-03-06
2026-03-01,Assault,violent,3,2026-03-07
2026-03-01,Assault (No Weapon),violent,1,2026-03-07
2026-03-01,Assault (Other Weapon),violent,2,2026-03-07
2026-03-01,Burglary,property,1,2026-03-07
2026-03-01,Carjacking,violent,0,2026-03-07
2026-03-01,Citizen Robbery,violent,0,2026-03-07
2026-03-01,Commercial Burglary,property,0,2026-03-07
2026-03-01,Commercial Robbery,violent,0,2026-03-07
2026-03-01,DV Assault (No Weapon),violent,4,2026-03-07
2026-03-01,DV Assault (Other Weapon),violent,0,2026-03-07
2026-03-01,DV Non-Fatal Shooting,violent,0,2026-03-07
2026-03-01,Domestic Violence,violent,4,2026-03-07
2026-03-01,Fondling,violent,0,2026-03-07
2026-03-01,Larceny,property,16,2026-03-07
2026-03-01,Murder,violent,0,2026-03-07
2026-03-01,Non-Fatal Shooting,violent,0,2026-03-07
2026-03-01,Other Burglary,property,0,2026-03-07
2026-03-01,Other Theft,property,6,2026-03-07
2026-03-01,Property Crime Total,total,27,2026-03-07
2026-03-01,Rape,violent,0,2026-03-07
2026-03-01,Residential Burglary,property,1,2026-03-07
2026-03-01,Residential Robbery,violent,0,2026-03-07
2026-03-01,Robbery,violent,0,2026-03-07
2026-03-01,Sex Offense,violent,0,2026-03-07
2026-03-01,Stolen Vehicle,property,10,2026-03-07
2026-03-01,Theft from Auto,property,10,2026-03-07
2026-03-01,Total Crime,total,34,2026-03-07
2026-03-01,Violent Crime Total,total,7,2026-03-07
2026-03-02,Assault,violent,5,2026-03-08
2026-03-02,Assault (No Weapon),violent,4,2026-03-08
2026-03-02,Assault (Other Weapon),violent,1,2026-03-08
2026-03-02,Burglary,property,2,2026-03-08
2026-03-02,Carjacking,violent,0,2026-03-08
2026-03-02,Citizen Robbery,violent,0,2026-03-08
2026-03-02,Commercial Burglary,property,0,2026-03-08
2026-03-02,Commercial Robbery,violent,0,2026-03-08
2026-03-02,DV Assault (No Weapon),violent,2,2026-03-08
2026-03-02,DV Assault (Other Weapon),violent,0,2026-03-08
2026-03-02,DV Non-Fatal Shooting,violent,0,2026-03-08
2026-03-02,Domestic Violence,violent,2,2026-03-08
2026-03-02,Fondling,violent,0,2026-03-08
2026-03-02,Larceny,property,21,2026-03-08
2026-03-02,Murder,violent,1,2026-03-08
2026-03-02,Non-Fatal Shooting,violent,0,2026-03-08
2026-03-02,Other Burglary,property,1,2026-03-08
2026-03-02,Other Theft,property,8,2026-03-08
2026-03-02,Property Crime Total,total,33,2026-03-08
2026-03-02,Rape,violent,0,2026-03-08
2026-03-02,Residential Burglary,property,1,2026-03-08
2026-03-02,Residential Robbery,violent,0,2026-03-08
2026-03-02,Robbery,violent,0,2026-03-08
2026-03-02,Sex Offense,violent,0,2026-03-08
2026-03-02,Stolen Vehicle,property,10,2026-03-08
2026-03-02,Theft from Auto,property,13,2026-03-08
2026-03-02,Total Crime,total,41,2026-03-08
2026-03-02,Violent Crime Total,total,8,2026-03-08
2026-03-03,Assault,violent,7,2026-03-09
2026-03-03,Assault (No Weapon),violent,5,2026-03-09
2026-03-03,Assault (Other Weapon),violent,1,2026-03-09
2026-03-03,Burglary,property,5,2026-03-09
2026-03-03,Carjacking,violent,0,2026-03-09
2026-03-03,Citizen Robbery,violent,0,2026-03-09
2026-03-03,Commercial Burglary,property,3,2026-03-09
2026-03-03,Commercial Robbery,violent,1,2026-03-09
2026-03-03,DV Assault (No Weapon),violent,3,2026-03-09
2026-03-03,DV Assault (Other Weapon),violent,0,2026-03-09
2026-03-03,DV Non-Fatal Shooting,violent,0,2026-03-09
2026-03-03,Domestic Violence,violent,3,2026-03-09
2026-03-03,Fondling,violent,0,2026-03-09
2026-03-03,Larceny,property,18,2026-03-09
2026-03-03,Murder,violent,0,2026-03-09
2026-03-03,Non-Fatal Shooting,violent,1,2026-03-09
2026-03-03,Other Burglary,property,0,2026-03-09
2026-03-03,Other Theft,property,10,2026-03-09
2026-03-03,Property Crime Total,total,29,2026-03-09
2026-03-03,Rape,violent,0,2026-03-09
2026-03-03,Residential Burglary,property,2,2026-03-09
2026-03-03,Residential Robbery,violent,0,2026-03-09
2026-03-03,Robbery,violent,1,2026-03-09
2026-03-03,Sex Offense,violent,0,2026-03-09
2026-03-03,Stolen Vehicle,property,6,2026-03-09
2026-03-03,Theft from Auto,property,8,2026-03-09
2026-03-03,Total Crime,total,40,2026-03-09
2026-03-03,Violent Crime Total,total,11,2026-03-09
2026-03-04,Assault,violent,1,2026-03-10
2026-03-04,Assault (No Weapon),violent,1,2026-03-10
2026-03-04,Assault (Other Weapon),violent,0,2026-03-10
2026-03-04,Burglary,property,0,2026-03-10
2026-03-04,Carjacking,violent,1,2026-03-10
2026-03-04,Citizen Robbery,violent,0,2026-03-10
2026-03-04,Commercial Burglary,property,0,2026-03-10
2026-03-04,Commercial Robbery,violent,0,2026-03-10
2026-03-04,DV Assault (No Weapon),violent,5,2026-03-10
2026-03-04,DV Assault (Other Weapon),violent,1,2026-03-10
2026-03-04,DV Non-Fatal Shooting,violent,0,2026-03-10
2026-03-04,Domestic Violence,violent,6,2026-03-10
2026-03-04,Fondling,violent,0,2026-03-10
2026-03-04,Larceny,property,21,2026-03-10
2026-03-04,Murder,violent,0,2026-03-10
2026-03-04,Non-Fatal Shooting,violent,0,2026-03-10
2026-03-04,Other Burglary,property,0,2026-03-10
2026-03-04,Other Theft,property,9,2026-03-10
2026-03-04,Property Crime Total,total,37,2026-03-10
2026-03-04,Rape,violent,0,2026-03-10
2026-03-04,Residential Burglary,property,0,2026-03-10
2026-03-04,Residential Robbery,violent,0,2026-03-10
2026-03-04,Robbery,violent,1,2026-03-10
2026-03-04,Sex Offense,violent,0,2026-03-10
2026-03-04,Stolen Vehicle,property,16,2026-03-10
2026-03-04,Theft from Auto,property,12,2026-03-10
2026-03-04,Total Crime,total,45,2026-03-10
2026-03-04,Violent Crime Total,total,8,2026-03-10
2026-03-05,Assault,violent,4,2026-03-11
2026-03-05,Assault (No Weapon),violent,4,2026-03-11
2026-03-05,Assault (Other Weapon),violent,0,2026-03-11
2026-03-05,Burglary,property,0,2026-03-11
2026-03-05,Carjacking,violent,0,2026-03-11
2026-03-05,Citizen Robbery,violent,0,2026-03-11
2026-03-05,Commercial Burglary,property,0,2026-03-11
2026-03-05,Commercial Robbery,violent,1,2026-03-11
2026-03-05,DV Assault (No Weapon),violent,4,2026-03-11
2026-03-05,DV Assault (Other Weapon),violent,2,2026-03-11
2026-03-05,DV Non-Fatal Shooting,violent,0,2026-03-11
2026-03-05,Domestic Violence,violent,6,2026-03-11
2026-03-05,Fondling,violent,0,2026-03-11
2026-03-05,Larceny,property,15,2026-03-11
2026-03-05,Murder,violent,0,2026-03-11
2026-03-05,Non-Fatal Shooting,violent,0,2026-03-11
2026-03-05,Other Burglary,property,0,2026-03-11
2026-03-05,Other Theft,property,7,2026-03-11
2026-03-05,Property Crime Total,total,25,2026-03-11
2026-03-05,Rape,violent,1,2026-03-11
2026-03-05,Residential Burglary,property,0,2026-03-11
2026-03-05,Residential Robbery,violent,0,2026-03-11
2026-03-05,Robbery,violent,1,2026-03-11
2026-03-05,Sex Offense,violent,1,2026-03-11
2026-03-05,Stolen Vehicle,property,10,2026-03-11
2026-03-05,Theft from Auto,property,8,2026-03-11
2026-03-05,Total Crime,total,37,2026-03-11
2026-03-05,Violent Crime Total,total,12,2026-03-11
2026-03-06,Assault,violent,1,2026-03-12
2026-03-06,Assault (No Weapon),violent,1,2026-03-12
2026-03-06,Assault (Other Weapon),violent,0,2026-03-12
2026-03-06,Burglary,property,0,2026-03-12
2026-03-06,Carjacking,violent,0,2026-03-12
2026-03-06,Citizen Robbery,violent,2,2026-03-12
2026-03-06,Commercial Burglary,property,0,2026-03-12
2026-03-06,Commercial Robbery,violent,0,2026-03-12
2026-03-06,DV Assault (No Weapon),violent,6,2026-03-12
2026-03-06,DV Assault (Other Weapon),violent,0,2026-03-12
2026-03-06,DV Non-Fatal Shooting,violent,0,2026-03-12
2026-03-06,Domestic Violence,violent,6,2026-03-12
2026-03-06,Fondling,violent,0,2026-03-12
2026-03-06,Larceny,property,22,2026-03-12
2026-03-06,Murder,violent,0,2026-03-12
2026-03-06,Non-Fatal Shooting,violent,0,2026-03-12
2026-03-06,Other Burglary,property,0,2026-03-12
2026-03-06,Other Theft,property,17,2026-03-12
2026-03-06,Property Crime Total,total,37,2026-03-12
2026-03-06,Rape,violent,1,2026-03-12
2026-03-06,Residential Burglary,property,0,2026-03-12
2026-03-06,Residential Robbery,violent,0,2026-03-12
2026-03-06,Robbery,violent,2,2026-03-12
2026-03-06,Sex Offense,violent,1,2026-03-12
2026-03-06,Stolen Vehicle,property,15,2026-03-12
2026-03-06,Theft from Auto,property,5,2026-03-12
